TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
241,320,321,1037,19,1750265675
242,319,321,960,61,1750265675
243,319,322,960,6,1750265675
244,149,324,875,22,1750265675
245,146,325,869,13,1750265675
246,326,324,871,7,1750265675
247,327,322,951,49,1750265675
248,327,309,1042,34,1750265675
249,329,328,981,41,1750265675
250,326,332,906,8,1750265676
251,330,332,883,53,1750265676
252,334,331,957,47,1750265676
253,334,328,981,2,1750265676
254,339,328,981,48,1750265676
255,339,340,1024,12,1750265676
256,330,341,883,14,1750265676
257,146,341,869,4,1750265676
258,312,341,864,44,1750265676
259,338,341,863,8,1750265676
260,345,340,934,20,1750265676
261,345,309,1042,25,1750265676
262,348,347,958,55,1750265676
263,350,347,958,39,1750265677
264,351,352,1030,16,1750265677
265,350,353,997,33,1750265677
266,349,354,901,68,1750265677
267,338,354,863,30,1750265677
268,338,359,863,34,1750265677
269,215,359,858,24,1750265677
270,361,357,895,16,1750265677
271,363,357,895,63,1750265677
272,363,353,942,7,1750265677
273,364,353,942,37,1750265677
274,364,366,963,17,1750265678
275,370,369,902,35,1750265678
276,370,366,942,42,1750265678
277,370,368,957,17,1750265678
278,373,368,957,9,1750265678
279,373,355,978,20,1750265678
280,373,367,992,22,1750265678
281,362,374,869,79,1750265678
282,215,374,858,1,1750265678
283,377,378,986,49,1750265678
284,380,367,992,12,1750265678
285,382,367,992,44,1750265678
286,377,384,986,44,1750265678
287,383,384,885,23,1750265678
288,388,389,975,24,1750265679
289,391,367,992,21,1750265679
290,391,376,999,37,1750265679
291,391,352,1012,9,1750265679
292,391,381,1019,24,1750265679
293,392,381,1019,37,1750265679
294,392,309,1042,33,1750265679
295,392,386,1054,22,1750265679
296,388,393,975,21,1750265679
297,395,386,1054,7,1750265679
298,395,318,1061,38,1750265679
299,395,356,1068,40,1750265679
300,395,337,1069,7,1750265679
301,399,398,1002,32,1750265679
302,399,337,1069,37,1750265679
303,400,294,1090,29,1750265679
304,400,286,1115,14,1750265679
305,399,410,1083,6,1750265680
306,406,410,1022,25,1750265680
307,406,411,1022,8,1750265680
308,413,411,995,19,1750265680
309,412,414,981,37,1750265680
310,415,411,995,24,1750265680
311,415,286,1115,22,1750265680
312,416,417,986,49,1750265680
313,412,417,981,19,1750265680
314,412,418,981,43,1750265680
315,388,418,975,29,1750265680
316,397,418,923,8,1750265680
317,427,286,1115,23,1750265681
318,427,315,1120,69,1750265681
319,428,315,1120,5,1750265681
320,428,335,1122,25,1750265681
321,428,409,1139,4,1750265681
322,422,429,1086,22,1750265681
323,423,429,1083,20,1750265681
324,431,409,1139,22,1750265681
325,431,421,1151,21,1750265681
326,431,420,1152,35,1750265681
327,431,394,1154,11,1750265681
328,432,394,1154,11,1750265681
329,423,434,1083,66,1750265681
330,437,394,1154,14,1750265681
331,437,311,1159,23,1750265681
332,437,401,1160,29,1750265681
333,423,446,1083,9,1750265681
334,443,446,1039,52,1750265681
335,443,447,1039,24,1750265681
336,450,447,1022,12,1750265682
337,435,453,968,66,1750265682
338,435,455,968,5,1750265682
339,452,455,961,61,1750265682
340,454,455,953,10,1750265682
341,424,455,948,7,1750265682
342,456,447,1022,7,1750265682
343,456,451,1144,41,1750265682
344,424,459,948,11,1750265682
345,464,460,1068,20,1750265682
346,465,451,1144,43,1750265682
347,464,466,1076,20,1750265682
348,464,467,1076,30,1750265682
349,472,451,1144,5,1750265683
350,472,401,1160,19,1750265683
351,468,474,1110,63,1750265683
352,464,474,1076,23,1750265683
353,464,475,1076,5,1750265683
354,477,475,963,11,1750265683
355,477,401,1160,10,1750265683
356,477,439,1164,12,1750265683
357,424,480,948,33,1750265683
358,445,483,940,33,1750265683
359,473,483,927,34,1750265683
360,485,480,944,48,1750265683
361,486,439,1164,44,1750265683
362,485,491,1100,42,1750265684
363,473,491,927,29,1750265684
364,473,493,927,20,1750265684
365,473,494,927,8,1750265684
366,397,494,923,55,1750265684
367,397,495,923,5,1750265684
368,402,495,900,67,1750265684
369,469,495,900,15,1750265684
370,478,495,895,6,1750265684
371,478,496,895,37,1750265684
372,478,498,895,24,1750265684
373,449,498,887,47,1750265684
374,499,501,1059,45,1750265685
375,503,502,1116,27,1750265685
376,503,504,1157,63,1750265685
377,499,507,1059,11,1750265685
378,510,504,1087,14,1750265685
379,514,504,1087,22,1750265685
380,514,515,1118,41,1750265685
381,499,515,1059,1,1750265685
382,449,515,887,8,1750265685
383,517,439,1164,7,1750265685
384,517,462,1172,30,1750265685
385,522,462,1172,35,1750265686
386,449,523,887,23,1750265686
387,385,523,886,13,1750265686
388,444,523,886,24,1750265686
389,526,524,905,63,1750265686
390,527,524,905,18,1750265686
391,530,528,1148,26,1750265686
392,530,462,1172,23,1750265686
393,530,298,1176,42,1750265686
394,529,541,1025,45,1750265686
395,529,542,1025,2,1750265687
396,537,542,1022,71,1750265687
397,538,542,960,21,1750265687
398,544,549,991,70,1750265687
399,544,550,991,18,1750265687
400,538,550,960,48,1750265687
401,551,543,1032,56,1750265687
402,551,553,1057,19,1750265687
403,538,554,960,5,1750265687
404,536,554,950,10,1750265687
405,527,558,936,36,1750265687
406,561,554,942,6,1750265688
407,561,560,959,25,1750265688
408,527,568,936,43,1750265688
409,562,568,912,15,1750265688
410,562,569,912,59,1750265688
411,444,569,886,37,1750265688
412,444,570,886,16,1750265688
413,571,565,944,41,1750265688
414,576,565,944,26,1750265688
415,576,560,959,12,1750265688
416,576,553,976,41,1750265688
417,577,553,976,40,1750265688
418,577,566,1008,26,1750265688
419,577,572,1017,17,1750265688
420,577,556,1022,3,1750265688
421,578,556,1022,10,1750265688
422,578,564,1039,12,1750265689
423,578,575,1052,13,1750265689
424,579,575,1052,74,1750265689
425,579,574,1076,16,1750265689
426,580,574,1076,11,1750265689
427,580,533,1091,39,1750265689
428,580,535,1135,4,1750265689
429,581,535,1135,41,1750265689
430,581,567,1136,56,1750265689
431,585,567,1136,40,1750265689
432,585,546,1158,20,1750265689
433,585,298,1176,9,1750265689
434,585,457,1176,18,1750265689
435,587,586,1134,37,1750265689
436,590,586,1134,41,1750265689
437,590,589,1157,20,1750265689
438,588,591,1077,71,1750265689
439,592,589,1157,42,1750265689
440,592,457,1176,12,1750265689
441,588,596,1077,9,1750265690
442,584,596,966,46,1750265690
443,444,596,886,7,1750265690
444,383,596,885,11,1750265690
445,383,601,885,21,1750265690
446,545,601,885,35,1750265690
447,609,594,1120,21,1750265691
448,602,612,902,20,1750265691
449,545,614,885,46,1750265691
450,379,614,881,14,1750265691
451,621,612,888,52,1750265691
452,622,624,982,54,1750265691
453,626,624,925,18,1750265691
454,626,613,1010,11,1750265691
455,630,627,901,43,1750265692
456,630,629,974,25,1750265692
457,630,613,1010,9,1750265692
458,632,613,1010,27,1750265692
459,632,625,1041,6,1750265692
460,633,625,1041,20,1750265692
461,636,625,1041,53,1750265692
462,636,623,1053,21,1750265692
463,636,611,1062,17,1750265692
464,640,638,966,40,1750265693
465,640,611,1062,4,1750265693
466,640,639,1082,33,1750265693
467,649,646,912,37,1750265693
468,651,646,912,43,1750265693
469,651,645,936,51,1750265693
470,651,643,952,4,1750265693
471,652,643,952,46,1750265693
472,653,643,952,6,1750265693
473,653,644,957,84,1750265693
474,653,639,1082,6,1750265693
475,635,655,910,54,1750265693
476,657,654,979,29,1750265694
477,657,656,1081,30,1750265694
478,657,639,1082,13,1750265694
479,657,628,1083,19,1750265694
480,659,658,985,12,1750265694
481,635,660,910,6,1750265694
482,621,660,894,13,1750265694
483,648,660,886,52,1750265694
484,661,658,985,5,1750265694
485,661,628,1083,33,1750265694
486,661,642,1084,6,1750265694
487,664,642,1084,44,1750265694
488,662,667,1078,31,1750265694
489,668,642,1084,21,1750265694
490,668,616,1085,26,1750265694
491,662,671,1078,29,1750265694
492,662,672,1078,6,1750265694
493,666,672,949,10,1750265694
494,663,672,933,23,1750265694
495,665,672,919,2,1750265694
496,674,616,1085,44,1750265695
497,674,631,1105,2,1750265695
498,665,676,919,64,1750265695
499,675,676,907,33,1750265695
500,681,685,1086,24,1750265696
501,681,688,1086,49,1750265696
502,679,688,1083,19,1750265696
503,679,690,1083,16,1750265696
504,678,690,1031,18,1750265696
505,692,690,966,26,1750265696
506,693,690,966,22,1750265696
507,694,684,1102,73,1750265697
508,696,695,989,13,1750265697
509,696,699,1030,42,1750265697
510,701,702,1062,35,1750265697
511,696,702,1030,34,1750265697
512,696,705,1030,6,1750265697
513,700,705,999,12,1750265697
514,693,705,975,61,1750265697
515,706,684,1102,10,1750265698
516,706,631,1105,24,1750265698
517,706,689,1108,13,1750265698
518,709,689,1108,1,1750265698
519,709,691,1108,80,1750265698
520,709,703,1109,3,1750265698
521,711,703,1109,29,1750265698
522,693,713,975,7,1750265698
523,680,713,945,27,1750265698
524,677,713,926,39,1750265698
525,716,714,949,79,1750265698
526,716,715,1095,1,1750265698
527,719,715,1095,27,1750265699
528,723,715,1095,12,1750265699
529,723,703,1109,25,1750265699
530,724,725,1059,83,1750265699
531,726,703,1109,43,1750265699
532,726,704,1111,50,1750265699
533,724,728,1059,11,1750265699
534,730,731,958,30,1750265699
535,733,734,984,59,1750265699
536,730,734,958,17,1750265699
537,727,734,935,3,1750265699
538,727,735,935,27,1750265699
539,717,735,931,40,1750265699
540,717,738,931,13,1750265699
541,677,738,926,52,1750265699
542,677,739,926,4,1750265700
543,675,739,907,5,1750265700
544,687,739,899,34,1750265700
545,648,739,886,15,1750265700
546,741,728,993,28,1750265700
547,750,749,983,17,1750265700
548,750,728,993,39,1750265700
549,752,728,993,6,1750265700
550,752,747,1020,18,1750265700
551,752,740,1059,54,1750265700
552,648,754,886,4,1750265701
553,729,754,884,18,1750265701
554,697,754,883,23,1750265701
555,379,754,881,50,1750265701
556,757,740,1059,10,1750265701
557,757,755,1073,53,1750265701
558,379,758,881,23,1750265701
559,552,758,879,44,1750265701
560,732,758,879,11,1750265701
561,761,755,1073,10,1750265701
562,768,772,900,59,1750265702
563,732,772,879,13,1750265702
564,773,764,928,74,1750265702
565,773,766,950,4,1750265702
566,778,766,950,50,1750265702
567,776,781,920,52,1750265702
568,776,783,920,7,1750265702
569,786,783,917,53,1750265702
570,788,783,917,11,1750265702
571,784,791,895,70,1750265702
572,794,793,900,44,1750265703
573,795,793,900,55,1750265703
574,795,783,917,23,1750265703
575,795,780,938,9,1750265703
576,797,780,938,13,1750265703
577,797,766,950,9,1750265703
578,797,763,978,19,1750265703
579,784,798,895,8,1750265703
580,732,798,879,3,1750265703
581,803,763,978,29,1750265703
582,803,767,984,46,1750265703
583,803,765,987,13,1750265703
584,808,806,932,35,1750265703
585,810,809,916,13,1750265704
586,813,809,916,21,1750265704
587,813,806,932,44,1750265704
588,814,806,932,12,1750265704
589,814,815,945,56,1750265704
590,817,804,972,57,1750265704
591,817,765,987,6,1750265704
592,814,824,945,23,1750265704
593,826,765,987,21,1750265704
594,826,785,1013,14,1750265704
595,829,785,1013,60,1750265705
596,830,785,1013,11,1750265705
597,830,774,1039,20,1750265705
598,833,774,1039,6,1750265705
599,833,818,1052,25,1750265705
600,833,825,1054,20,1750265705
601,835,825,1054,27,1750265705
602,836,838,961,52,1750265705
603,814,840,945,4,1750265705
604,732,840,879,8,1750265705
605,732,841,879,15,1750265705
606,404,841,870,27,1750265705
607,436,841,870,30,1750265705
608,845,838,954,1,1750265706
609,845,837,1018,16,1750265706
610,845,825,1054,26,1750265706
611,436,847,870,38,1750265706
612,721,847,870,33,1750265706
613,848,849,1017,42,1750265706
614,850,849,889,6,1750265706
615,851,825,1054,20,1750265706
616,851,805,1062,10,1750265706
617,851,755,1073,20,1750265706
618,851,745,1076,4,1750265706
619,850,852,950,30,1750265706
620,853,852,890,38,1750265706
621,853,745,1076,61,1750265706
622,721,858,870,10,1750265706
623,859,857,975,13,1750265706
624,861,857,975,12,1750265707
625,864,857,975,17,1750265707
626,864,854,995,51,1750265707
627,865,854,995,10,1750265707
628,872,854,995,31,1750265707
629,872,855,1005,10,1750265707
630,872,745,1076,27,1750265707
631,872,832,1076,12,1750265707
632,873,832,1076,19,1750265707
633,873,792,1084,65,1750265707
634,873,789,1087,1,1750265707
635,877,789,1087,23,1750265707
636,869,878,944,21,1750265708
637,869,884,944,7,1750265708
638,860,884,929,38,1750265708
639,885,883,1045,54,1750265708
640,888,883,1045,18,1750265708
641,888,882,1058,24,1750265708
642,890,789,1087,42,1750265708
643,891,789,1087,14,1750265708
644,891,753,1092,52,1750265708
645,886,892,1022,33,1750265708
646,886,895,1022,27,1750265709
647,893,895,1010,35,1750265709
648,887,895,946,6,1750265709
649,887,898,946,61,1750265709
650,860,898,929,13,1750265709
651,889,898,923,21,1750265709
652,889,899,923,52,1750265709
653,908,906,958,29,1750265709
654,908,901,998,10,1750265709
655,909,901,998,55,1750265709
656,912,901,998,14,1750265710
657,912,896,1006,13,1750265710
658,915,913,954,15,1750265710
659,915,896,1006,20,1750265710
660,915,902,1010,36,1750265710
661,919,902,1010,35,1750265710
662,919,921,1082,38,1750265710
663,922,921,972,13,1750265710
664,925,753,1092,34,1750265710
665,925,800,1106,38,1750265710
666,925,807,1107,19,1750265710
667,926,807,1107,34,1750265710
668,926,875,1108,3,1750265710
669,922,927,1082,21,1750265710
670,920,927,938,1,1750265710
671,929,875,1108,48,1750265710
672,929,846,1110,13,1750265710
673,930,846,1110,7,1750265710
674,930,704,1111,23,1750265710
675,932,704,1111,12,1750265711
676,932,816,1113,36,1750265711
677,933,816,1113,9,1750265711
678,933,811,1115,56,1750265711
679,934,935,1055,34,1750265711
680,934,936,1055,9,1750265711
681,937,936,1047,12,1750265711
682,938,811,1115,25,1750265711
683,938,594,1120,21,1750265711
684,938,821,1121,2,1750265711
685,937,941,1054,20,1750265711
686,937,942,1054,27,1750265711
687,937,944,1054,14,1750265711
688,920,944,938,16,1750265711
689,923,945,924,35,1750265711
690,889,945,923,20,1750265711
691,924,945,906,8,1750265711
692,946,944,932,40,1750265711
693,949,944,932,12,1750265711
694,949,939,1083,31,1750265711
695,924,950,906,76,1750265711
696,911,950,904,16,1750265711
697,951,939,1083,16,1750265711
698,911,956,904,28,1750265712
699,862,958,876,46,1750265712
700,959,956,895,31,1750265712
701,959,939,1083,30,1750265712
702,963,960,980,18,1750265712
703,964,960,980,14,1750265712
704,964,961,1014,24,1750265712
705,967,966,957,29,1750265712
706,968,966,957,19,1750265712
707,968,971,981,22,1750265713
708,862,971,876,34,1750265713
709,917,971,872,14,1750265713
710,917,973,872,23,1750265713
711,917,974,872,6,1750265713
712,870,974,871,60,1750265713
713,977,978,935,21,1750265713
714,870,979,871,18,1750265713
715,721,979,870,13,1750265713
716,775,979,870,11,1750265713
717,505,979,869,10,1750265713
718,980,978,880,19,1750265713
719,984,978,880,41,1750265714
720,984,989,897,22,1750265714
721,505,989,869,12,1750265714
722,505,995,869,19,1750265714
723,997,995,869,25,1750265715
724,997,992,909,1,1750265715
725,998,1000,868,29,1750265715
726,1003,992,909,17,1750265715
727,1005,983,930,28,1750265715
728,1005,982,984,57,1750265715
729,1009,961,1014,23,1750265715
730,1005,1010,993,6,1750265715
731,1007,1010,930,28,1750265715
732,1007,1011,930,32,1750265715
733,1003,1011,916,47,1750265715
734,1008,1011,892,15,1750265715
735,1014,1013,894,61,1750265716
736,1016,1013,894,22,1750265716
737,1016,961,1014,32,1750265716
738,1016,1006,1026,34,1750265716
739,1008,1019,892,42,1750265716
740,998,1019,868,27,1750265716
741,396,1019,867,17,1750265716
742,1021,1023,992,35,1750265717
743,1021,1025,992,31,1750265717
744,396,1025,867,24,1750265717
745,1027,1006,1026,22,1750265717
746,1028,1006,1026,11,1750265717
747,1028,1004,1058,13,1750265717
748,1028,962,1079,44,1750265717
749,1031,1033,1063,47,1750265717
750,1031,1036,1063,2,1750265718
751,1029,1036,1003,33,1750265718
752,1029,1037,1003,33,1750265718
753,396,1037,867,43,1750265718
754,403,1037,865,6,1750265718
755,1039,996,1080,63,1750265718
756,1049,1048,1024,20,1750265718
757,1051,1048,1024,6,1750265718
758,1051,996,1080,17,1750265718
759,1052,1054,1074,20,1750265719
760,1045,1054,1008,19,1750265719
761,1041,1054,998,46,1750265719
762,1046,1054,923,4,1750265719
763,1055,996,1080,2,1750265719
764,1055,939,1083,2,1750265719
765,1055,994,1085,14,1750265719
766,1058,1056,1025,15,1750265719
767,1058,994,1085,10,1750265719
768,1058,986,1087,26,1750265719
769,1046,1059,923,55,1750265719
770,1042,1059,901,27,1750265719
771,1061,986,1087,6,1750265719
772,1061,1040,1092,69,1750265719
773,1062,1040,1092,21,1750265719
774,1062,1035,1093,28,1750265719
775,1062,1050,1097,19,1750265719
776,1062,988,1106,32,1750265719
777,1063,988,1106,6,1750265719
778,1063,1002,1112,35,1750265719
779,1064,1065,994,93,1750265719
780,1067,1066,928,25,1750265719
781,1067,1065,957,1,1750265719
782,1067,1002,1112,31,1750265719
783,1068,1002,1112,11,1750265719
784,1068,999,1120,22,1750265719
785,1069,999,1120,25,1750265719
786,1069,821,1121,21,1750265719
787,1069,746,1123,32,1750265719
788,1074,746,1123,59,1750265720
789,1074,736,1126,3,1750265720
790,1075,736,1126,68,1750265720
791,1075,948,1126,4,1750265720
792,1070,1076,1009,15,1750265720
793,1070,1077,1009,42,1750265720
794,1042,1077,901,12,1750265720
795,1042,1078,901,25,1750265720
796,403,1078,865,15,1750265720
797,1080,1079,915,72,1750265720
798,1083,948,1126,40,1750265720
799,1083,670,1130,22,1750265720
800,1080,1085,994,22,1750265720
801,1082,1085,898,77,1750265720
802,1087,1084,1126,83,1750265721
803,1086,1088,1043,34,1750265721
804,1086,1091,1043,15,1750265721
805,1082,1091,898,15,1750265721
806,1081,1091,881,68,1750265721
807,1099,1084,1126,12,1750265721
808,1099,670,1130,52,1750265721
809,1099,907,1131,22,1750265721
810,1100,907,1131,28,1750265721
811,1100,827,1134,69,1750265721
812,1101,617,1135,49,1750265721
813,1101,1022,1136,26,1750265721
814,1093,1102,1096,56,1750265722
815,1095,1102,959,35,1750265722
816,1095,1103,959,2,1750265722
817,1092,1103,945,17,1750265722
818,1104,1106,1109,54,1750265722
819,1104,1107,1109,14,1750265722
820,1109,1107,1015,13,1750265722
821,1109,1022,1136,6,1750265722
822,1110,1022,1136,17,1750265722
823,1114,1113,1026,71,1750265722
824,1115,1116,986,35,1750265722
825,1092,1116,945,4,1750265722
826,1118,1122,993,61,1750265722
827,1092,1122,945,4,1750265722
828,1124,1113,1026,20,1750265723
829,1124,1022,1136,1,1750265723
830,1124,991,1140,53,1750265723
831,1125,1127,1009,17,1750265723
832,1092,1127,945,3,1750265723
833,1081,1127,881,12,1750265723
834,403,1127,865,40,1750265723
835,1128,1129,1054,37,1750265723
836,403,1129,865,3,1750265723
837,796,1129,865,3,1750265723
838,1130,991,1140,41,1750265723
839,1130,965,1141,50,1750265723
840,1131,1133,1128,15,1750265723
841,1131,1138,1128,32,1750265723
842,1137,1138,1117,15,1750265723
843,1134,1138,1109,23,1750265723
844,1139,965,1141,27,1750265723
845,1139,1073,1145,17,1750265723
846,1139,820,1154,2,1750265723
847,1134,1142,1109,20,1750265724
848,1134,1143,1109,1,1750265724
849,1135,1143,1004,35,1750265724
850,1132,1143,874,54,1750265724
851,1144,820,1154,52,1750265724
852,1144,1089,1157,9,1750265724
853,1150,1089,1157,54,1750265724
854,1150,742,1158,28,1750265724
855,1146,1151,947,14,1750265724
856,1149,1151,901,7,1750265724
857,1152,1153,1075,35,1750265724
858,1158,1153,937,51,1750265724
859,1149,1159,901,21,1750265724
860,1149,1161,901,5,1750265724
861,1147,1161,878,65,1750265724
862,1163,1162,905,27,1750265725
863,1164,1162,905,8,1750265725
864,1164,1153,937,1,1750265725
865,1164,1165,1049,32,1750265725
866,1166,1156,1064,49,1750265725
867,1164,1167,1049,14,1750265725
868,1169,1167,972,36,1750265725
869,1169,1170,1038,46,1750265725
870,1171,1170,883,49,1750265725
871,1171,1156,1064,11,1750265725
872,1171,1168,1095,10,1750265725
873,1147,1173,878,35,1750265725
874,1132,1173,874,30,1750265725
875,796,1173,865,9,1750265725
876,1136,1173,865,12,1750265725
877,1179,1174,965,11,1750265725
878,1179,1177,1061,46,1750265725
879,1175,1181,938,29,1750265725
880,1182,1189,963,25,1750265726
