TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
125,5152,5158,1138,41,1761059711
126,5152,5159,1138,12,1761059711
127,5150,5159,1104,44,1761059711
128,5140,5161,949,36,1761059711
129,4918,5161,935,29,1761059711
130,5139,5161,935,20,1761059711
131,5162,5160,1076,36,1761059711
132,5139,5163,935,51,1761059711
133,4959,5163,934,26,1761059711
134,4843,5163,930,10,1761059711
135,5165,5164,970,10,1761059711
136,5165,5160,1076,13,1761059711
137,4843,5166,930,12,1761059711
138,5167,5168,1030,46,1761059711
139,4843,5168,930,19,1761059711
140,5010,5168,929,3,1761059711
141,5170,5173,950,29,1761059712
142,5010,5173,929,47,1761059712
143,5174,5171,1030,14,1761059712
144,5174,5160,1076,23,1761059712
145,5174,5159,1101,8,1761059712
146,5176,5178,1075,26,1761059712
147,5010,5178,929,29,1761059712
148,5010,5180,929,19,1761059712
149,4848,5180,928,4,1761059712
150,5185,5182,976,84,1761059712
151,5185,5179,1032,9,1761059712
152,5186,5179,1032,88,1761059712
153,5186,5184,1082,11,1761059712
154,5190,5184,1082,25,1761059712
155,5191,5184,1082,39,1761059712
156,5191,5159,1101,9,1761059712
157,5191,5188,1104,10,1761059712
158,4848,5192,928,12,1761059712
159,4861,5192,928,36,1761059712
160,5053,5192,928,31,1761059712
161,5193,5194,1021,42,1761059713
162,5053,5194,928,15,1761059713
163,4897,5194,927,13,1761059713
164,4901,5194,919,28,1761059713
165,5201,5195,975,34,1761059713
166,5201,5198,1019,45,1761059713
167,5205,5198,1019,25,1761059713
168,5205,5203,1033,32,1761059713
169,5207,5203,1033,29,1761059713
170,5207,5209,1082,54,1761059713
171,5206,5209,930,20,1761059713
172,5206,5212,930,38,1761059714
173,5206,5218,930,17,1761059714
174,4901,5218,919,2,1761059714
175,5222,5210,1005,31,1761059714
176,5225,5210,1005,10,1761059714
177,5225,5214,1019,49,1761059714
178,5227,5226,998,46,1761059714
179,5227,5214,1019,12,1761059714
180,5227,5221,1056,17,1761059714
181,5228,5221,1056,40,1761059714
182,5228,5224,1083,11,1761059714
183,5232,5224,1083,5,1761059714
184,5232,5208,1084,37,1761059714
185,5233,5208,1084,33,1761059714
186,5235,5234,1077,68,1761059714
187,5230,5236,963,11,1761059714
188,5230,5237,963,51,1761059714
189,5240,5241,1013,75,1761059715
190,5246,5238,1056,18,1761059715
191,5246,5234,1077,12,1761059715
192,5246,5208,1084,3,1761059715
193,5246,5239,1099,31,1761059715
194,5247,5239,1099,46,1761059715
195,5247,5188,1104,13,1761059715
196,5247,5181,1112,12,1761059715
197,5247,5243,1115,10,1761059715
198,5247,5219,1127,11,1761059715
199,5248,5219,1127,16,1761059715
200,5248,5177,1133,27,1761059715
201,5240,5249,1013,6,1761059715
202,5230,5249,963,3,1761059715
203,5251,5249,950,26,1761059715
204,5251,5252,966,40,1761059715
205,5251,5254,966,22,1761059715
206,4901,5254,919,48,1761059715
207,5264,5263,930,33,1761059715
208,5264,5255,977,54,1761059715
209,4901,5265,919,12,1761059715
210,5005,5265,918,62,1761059715
211,5266,5255,977,35,1761059715
212,5266,5256,993,1,1761059715
213,5268,5256,993,23,1761059716
214,5005,5270,918,1,1761059716
215,4667,5270,917,26,1761059716
216,5229,5270,917,21,1761059716
217,5272,5269,951,43,1761059716
218,5272,5256,993,50,1761059716
219,5273,5256,993,10,1761059716
220,5273,5262,1046,73,1761059716
221,5273,5259,1124,3,1761059716
222,5274,5259,1124,12,1761059716
223,5229,5275,917,28,1761059716
224,4880,5275,916,43,1761059716
225,5276,5259,1124,63,1761059716
226,5278,5259,1124,4,1761059716
227,5278,5271,1127,37,1761059716
228,5278,5177,1133,43,1761059716
229,5277,5282,969,14,1761059716
230,5277,5284,969,2,1761059716
231,4880,5284,916,32,1761059716
232,5288,5279,1093,30,1761059717
233,5288,5287,1120,17,1761059717
234,5288,5177,1133,4,1761059717
235,5288,5189,1148,14,1761059717
236,5291,5292,1102,11,1761059717
237,5291,5294,1102,21,1761059717
238,5291,5296,1102,2,1761059717
239,5286,5296,1060,59,1761059717
240,5299,5293,1110,76,1761059717
241,5305,5301,1075,41,1761059717
242,5305,5300,1082,11,1761059717
243,5307,5300,1082,43,1761059717
244,5307,5293,1110,6,1761059717
245,5307,5304,1129,30,1761059717
246,5308,5304,1129,41,1761059717
247,5308,5189,1148,52,1761059717
248,5286,5309,1060,2,1761059717
249,5302,5309,1031,52,1761059717
250,5302,5310,1031,34,1761059718
251,5306,5310,1031,25,1761059718
252,5306,5311,1031,27,1761059718
253,5285,5311,1017,5,1761059718
254,5285,5313,1017,78,1761059718
255,5298,5313,1002,19,1761059718
256,5319,5312,1039,64,1761059718
257,5319,5320,1109,22,1761059718
258,5322,5320,1007,17,1761059718
259,5323,5325,1065,26,1761059718
260,5326,5324,1119,12,1761059718
261,5326,5315,1133,13,1761059718
262,5326,5189,1148,2,1761059718
263,5323,5328,1065,10,1761059718
264,5322,5328,1059,64,1761059718
265,5331,5332,1101,31,1761059718
266,5322,5332,1059,6,1761059718
267,5327,5332,1059,31,1761059718
268,5298,5332,1002,19,1761059718
269,5333,5334,1098,87,1761059718
270,5335,5189,1148,12,1761059718
271,5335,5220,1152,15,1761059718
272,5336,5337,1111,10,1761059719
273,5333,5337,1098,7,1761059719
274,5339,5220,1152,36,1761059719
275,5339,5199,1162,53,1761059719
276,5340,5199,1162,13,1761059719
277,5340,5231,1162,55,1761059719
278,5340,5283,1168,11,1761059719
279,5333,5341,1098,6,1761059719
280,5298,5341,1002,11,1761059719
281,5318,5341,990,44,1761059719
282,5295,5341,968,1,1761059719
283,5343,5283,1168,52,1761059719
284,5343,5253,1182,39,1761059719
285,5295,5344,968,25,1761059719
286,5347,5253,1182,3,1761059719
287,5347,5204,1183,36,1761059719
288,5352,5354,1120,88,1761059719
289,5295,5354,968,9,1761059719
290,5359,5363,1072,61,1761059720
291,5364,5357,1112,22,1761059720
292,5364,5355,1118,16,1761059720
293,5365,5355,1118,18,1761059720
294,5365,5362,1133,58,1761059720
295,5365,5353,1144,16,1761059720
296,5366,5353,1144,27,1761059720
297,5369,5370,1139,64,1761059720
298,5359,5370,1072,18,1761059720
299,5295,5370,968,14,1761059720
300,5295,5372,968,49,1761059720
301,5351,5372,960,38,1761059720
302,5351,5374,960,23,1761059720
303,5317,5374,944,51,1761059720
304,5317,5376,944,13,1761059720
305,5380,5373,1054,10,1761059720
306,5383,5373,1054,80,1761059720
307,5383,5375,1063,14,1761059720
308,5378,5386,1042,37,1761059720
309,5317,5386,944,14,1761059720
310,5317,5388,944,2,1761059721
311,5289,5388,928,22,1761059721
312,5391,5375,1063,65,1761059721
313,5289,5393,928,3,1761059721
314,5367,5393,927,36,1761059721
315,4880,5393,916,20,1761059721
316,4917,5393,913,14,1761059721
317,5394,5375,1063,2,1761059721
318,5394,5377,1074,10,1761059721
319,5394,5371,1077,14,1761059721
320,5394,5353,1144,6,1761059721
321,5394,5348,1165,35,1761059721
322,5395,5348,1165,13,1761059721
323,5395,5204,1183,4,1761059721
324,5395,5390,1185,43,1761059721
325,5395,5356,1189,12,1761059721
326,5396,5399,1162,34,1761059721
327,5397,5399,1122,11,1761059721
328,4917,5400,913,8,1761059721
329,4960,5400,909,14,1761059721
330,4960,5401,909,2,1761059721
331,4877,5401,906,9,1761059721
332,4877,5402,906,25,1761059721
333,5404,5399,1089,21,1761059721
334,5405,5399,1089,13,1761059721
335,5408,5399,1089,13,1761059721
336,5408,5356,1189,6,1761059721
337,5409,5330,1200,22,1761059721
338,5406,5411,1088,78,1761059721
339,5412,5413,1181,33,1761059721
340,5412,5414,1181,67,1761059721
341,5406,5414,1088,10,1761059721
342,5406,5417,1088,1,1761059722
343,5422,5418,921,18,1761059722
344,5422,5417,962,25,1761059722
345,5426,5417,962,53,1761059722
346,5424,5427,956,43,1761059722
347,5407,5430,909,45,1761059722
348,4877,5430,906,19,1761059722
349,5049,5430,906,14,1761059722
350,5432,5427,931,12,1761059722
351,5049,5433,906,75,1761059722
352,5435,5427,931,8,1761059722
353,5435,5417,962,7,1761059722
354,5435,5431,1100,49,1761059722
355,5438,5439,966,23,1761059722
356,5437,5439,954,27,1761059722
357,5049,5439,906,5,1761059722
358,5297,5439,905,10,1761059722
359,5442,5436,982,39,1761059723
360,5448,5444,917,40,1761059723
361,5448,5445,946,15,1761059723
362,5449,5445,946,5,1761059723
363,5449,5436,982,44,1761059723
364,5449,5441,1057,35,1761059723
365,5451,5441,1057,48,1761059723
366,5451,5431,1100,13,1761059723
367,5451,5421,1149,13,1761059723
368,5297,5452,905,54,1761059723
369,5346,5452,903,15,1761059723
370,5346,5453,903,1,1761059723
371,4675,5453,901,15,1761059723
372,4948,5453,901,39,1761059723
373,4948,5454,901,30,1761059723
374,5455,5456,1127,38,1761059723
375,4948,5456,901,2,1761059723
376,5281,5456,901,47,1761059723
377,5267,5456,899,4,1761059723
378,5267,5457,899,13,1761059723
379,5267,5458,899,24,1761059723
380,5127,5458,897,9,1761059723
381,5459,5421,1149,26,1761059723
382,5459,5440,1167,57,1761059723
383,5461,5440,1167,2,1761059723
384,5461,5429,1168,56,1761059723
385,5461,5460,1174,19,1761059723
386,5127,5464,897,16,1761059724
387,4725,5464,895,51,1761059724
388,5470,5465,1058,32,1761059724
389,5470,5468,1068,38,1761059724
390,5470,5471,1116,24,1761059724
391,5467,5473,944,34,1761059724
392,4725,5473,895,5,1761059724
393,5474,5471,1007,44,1761059724
394,5475,5462,1134,19,1761059724
395,5476,5477,1110,28,1761059724
396,5480,5462,1134,40,1761059724
397,5480,5478,1142,38,1761059724
398,5476,5485,1110,35,1761059724
399,5488,5478,1142,29,1761059724
400,5488,5460,1174,20,1761059724
401,5476,5490,1110,36,1761059725
402,5481,5490,1105,20,1761059725
403,5491,5489,1150,15,1761059725
404,5481,5495,1105,9,1761059725
405,5474,5495,1078,7,1761059725
406,5493,5495,1009,44,1761059725
407,5497,5489,1150,32,1761059725
408,5497,5460,1174,11,1761059725
409,5497,5420,1177,19,1761059725
TradeID,BuyOrderID,SellOrderID,Price,Quantity,Timestamp
1,5499,5420,1177,19,1761059746
2,5499,5419,1192,25,1761059746
3,5493,5501,1009,11,1761059777
4,5482,5501,990,33,1761059777
