OrderID,Status,FilledQuantity,TotalQuantity
4762,OPEN,0,68
4761,OPEN,0,24
4760,FILLED,0,0
4758,OPEN,0,50
4757,OPEN,0,17
4755,FILLED,0,0
4753,FILLED,0,0
4750,FILLED,0,0
4748,OPEN,0,93
4746,FILLED,0,0
4745,FILLED,0,0
4743,FILLED,0,0
4742,FILLED,0,0
4741,FILLED,0,0
4740,OPEN,0,61
4735,OPEN,0,75
4734,FILLED,0,0
4732,FILLED,0,0
4731,OPEN,0,32
4730,FILLED,0,0
4728,FILLED,0,0
4727,OPEN,0,59
4726,FILLED,0,0
4725,OPEN,0,94
4723,FILLED,0,0
4722,OPEN,0,75
4718,OPEN,0,59
4717,FILLED,0,0
4715,FILLED,0,0
4714,OPEN,0,23
4712,OPEN,0,69
4711,OPEN,0,63
4710,OPEN,0,30
4708,FILLED,0,0
4707,FILLED,0,0
4706,FILLED,0,0
4705,FILLED,0,0
4703,OPEN,0,85
4702,OPEN,0,53
4700,FILLED,0,0
4699,OPEN,0,99
4698,FILLED,0,0
4694,FILLED,0,0
4693,FILLED,0,0
4692,FILLED,0,0
4691,OPEN,0,44
4690,FILLED,0,0
4687,OPEN,0,97
4686,FILLED,0,0
4685,FILLED,0,0
4681,FILLED,0,0
4680,OPEN,0,95
4678,OPEN,0,10
4677,FILLED,0,0
4675,OPEN,0,15
4674,FILLED,0,0
4672,OPEN,0,55
4671,FILLED,0,0
4669,OPEN,0,25
4668,FILLED,0,0
4667,PARTIAL,73,99
4666,FILLED,0,0
4665,FILLED,0,0
4664,OPEN,0,89
4663,FILLED,0,0
4662,OPEN,0,42
4659,FILLED,0,0
4658,FILLED,0,0
4657,FILLED,0,0
4656,FILLED,0,0
4655,FILLED,0,0
4654,FILLED,0,0
4652,FILLED,0,0
4651,FILLED,0,0
4649,OPEN,0,42
4647,OPEN,0,47
4643,FILLED,0,0
4642,OPEN,0,92
4641,OPEN,0,75
4640,OPEN,0,60
4634,FILLED,0,0
4633,FILLED,0,0
4632,OPEN,0,100
4630,FILLED,0,0
4629,FILLED,0,0
4624,FILLED,0,0
4623,OPEN,0,97
4622,FILLED,0,0
4619,FILLED,0,0
4618,FILLED,0,0
4617,OPEN,0,79
4616,FILLED,0,0
4614,FILLED,0,0
4613,OPEN,0,36
4612,FILLED,0,0
4611,OPEN,0,71
4610,FILLED,0,0
4609,FILLED,0,0
4608,FILLED,0,0
4606,OPEN,0,48
4602,OPEN,0,94
4601,OPEN,0,58
4600,FILLED,0,0
4598,FILLED,0,0
4597,OPEN,0,67
4596,PARTIAL,15,56
4595,FILLED,0,0
4592,FILLED,0,0
4590,OPEN,0,18
4589,FILLED,0,0
4587,FILLED,0,0
4586,OPEN,0,20
4583,FILLED,0,0
4582,OPEN,0,34
4580,FILLED,0,0
4579,OPEN,0,11
4577,FILLED,0,0
4576,FILLED,0,0
4574,FILLED,0,0
4573,FILLED,0,0
4572,FILLED,0,0
4571,FILLED,0,0
4570,FILLED,0,0
4568,FILLED,0,0
4566,FILLED,0,0
4564,OPEN,0,63
4563,FILLED,0,0
4562,FILLED,0,0
4560,OPEN,0,28
4557,FILLED,0,0
4553,FILLED,0,0
4552,OPEN,0,79
4551,FILLED,0,0
4550,FILLED,0,0
4549,FILLED,0,0
4548,OPEN,0,100
4547,FILLED,0,0
4546,OPEN,0,22
4545,OPEN,0,76
4542,OPEN,0,87
4541,OPEN,0,15
4540,OPEN,0,32
4538,FILLED,0,0
4537,OPEN,0,94
4535,FILLED,0,0
4534,OPEN,0,90
4533,OPEN,0,16
4532,FILLED,0,0
4531,FILLED,0,0
4530,FILLED,0,0
4527,FILLED,0,0
4525,FILLED,0,0
4524,FILLED,0,0
4523,FILLED,0,0
4522,FILLED,0,0
4518,FILLED,0,0
4517,FILLED,0,0
4515,FILLED,0,0
4513,FILLED,0,0
4510,OPEN,0,74
4508,FILLED,0,0
4507,FILLED,0,0
4506,OPEN,0,60
4505,FILLED,0,0
4504,FILLED,0,0
4502,OPEN,0,50
4500,FILLED,0,0
4499,OPEN,0,85
4498,OPEN,0,87
4497,FILLED,0,0
4496,OPEN,0,71
4495,OPEN,0,32
4494,FILLED,0,0
4493,FILLED,0,0
4491,FILLED,0,0
4489,OPEN,0,71
4486,FILLED,0,0
4484,FILLED,0,0
4483,OPEN,0,30
4482,OPEN,0,66
4481,FILLED,0,0
4480,FILLED,0,0
4478,FILLED,0,0
4477,FILLED,0,0
4476,FILLED,0,0
4473,FILLED,0,0
4472,FILLED,0,0
4471,FILLED,0,0
4470,FILLED,0,0
4469,FILLED,0,0
4468,FILLED,0,0
4467,FILLED,0,0
4466,OPEN,0,63
4465,OPEN,0,68
4463,OPEN,0,14
4461,FILLED,0,0
4459,OPEN,0,44
4455,FILLED,0,0
4454,OPEN,0,12
4453,OPEN,0,65
4451,FILLED,0,0
4447,FILLED,0,0
4446,OPEN,0,70
4445,OPEN,0,23
4444,OPEN,0,91
4443,FILLED,0,0
4439,OPEN,0,41
4438,FILLED,0,0
4436,FILLED,0,0
4435,FILLED,0,0
4432,FILLED,0,0
4430,FILLED,0,0
4429,FILLED,0,0
4428,FILLED,0,0
4427,OPEN,0,20
4425,FILLED,0,0
4424,FILLED,0,0
4423,FILLED,0,0
4422,FILLED,0,0
4419,FILLED,0,0
4418,FILLED,0,0
4417,FILLED,0,0
4415,FILLED,0,0
4414,FILLED,0,0
4412,OPEN,0,31
4410,OPEN,0,51
4409,FILLED,0,0
4407,FILLED,0,0
4406,FILLED,0,0
4405,OPEN,0,89
4404,FILLED,0,0
4402,OPEN,0,79
4401,FILLED,0,0
4400,OPEN,0,28
4398,OPEN,0,38
4396,FILLED,0,0
4395,FILLED,0,0
4394,OPEN,0,30
4393,OPEN,0,67
4390,OPEN,0,47
4388,OPEN,0,13
4383,FILLED,0,0
4382,FILLED,0,0
4381,OPEN,0,90
4376,FILLED,0,0
4374,FILLED,0,0
4372,FILLED,0,0
4369,FILLED,0,0
4368,FILLED,0,0
4366,FILLED,0,0
4365,OPEN,0,12
4364,FILLED,0,0
4363,OPEN,0,90
4362,OPEN,0,76
4358,FILLED,0,0
4356,OPEN,0,78
4354,FILLED,0,0
4353,FILLED,0,0
4350,OPEN,0,31
4349,OPEN,0,67
4347,FILLED,0,0
4345,OPEN,0,26
4344,FILLED,0,0
4341,OPEN,0,59
4340,FILLED,0,0
4339,FILLED,0,0
4338,OPEN,0,36
4336,FILLED,0,0
4333,FILLED,0,0
4332,OPEN,0,77
4331,OPEN,0,30
4329,OPEN,0,20
4328,FILLED,0,0
4327,FILLED,0,0
4326,OPEN,0,31
4325,FILLED,0,0
4323,OPEN,0,51
4321,FILLED,0,0
4318,FILLED,0,0
4317,FILLED,0,0
4314,FILLED,0,0
4312,FILLED,0,0
4310,FILLED,0,0
4308,OPEN,0,56
4307,FILLED,0,0
4305,FILLED,0,0
4303,FILLED,0,0
4302,OPEN,0,25
4300,FILLED,0,0
4299,FILLED,0,0
4298,FILLED,0,0
4295,FILLED,0,0
4293,FILLED,0,0
4292,FILLED,0,0
4291,OPEN,0,12
4290,FILLED,0,0
4289,OPEN,0,55
4288,FILLED,0,0
4286,OPEN,0,39
4284,FILLED,0,0
4283,OPEN,0,81
4282,OPEN,0,35
4281,FILLED,0,0
4280,FILLED,0,0
4278,FILLED,0,0
4277,FILLED,0,0
4276,FILLED,0,0
4275,OPEN,0,71
4273,OPEN,0,65
4271,OPEN,0,63
4270,OPEN,0,51
4269,FILLED,0,0
4268,FILLED,0,0
4267,OPEN,0,14
4265,FILLED,0,0
4264,FILLED,0,0
4262,FILLED,0,0
4259,FILLED,0,0
4256,FILLED,0,0
4254,FILLED,0,0
4252,FILLED,0,0
4251,FILLED,0,0
4250,FILLED,0,0
4247,FILLED,0,0
4244,FILLED,0,0
4243,FILLED,0,0
4241,FILLED,0,0
4240,OPEN,0,93
4239,OPEN,0,87
4236,FILLED,0,0
4235,FILLED,0,0
4234,OPEN,0,94
4233,OPEN,0,75
4231,FILLED,0,0
4230,OPEN,0,17
4229,FILLED,0,0
4225,FILLED,0,0
4224,OPEN,0,12
4223,FILLED,0,0
4222,FILLED,0,0
4221,FILLED,0,0
4219,FILLED,0,0
4215,OPEN,0,21
4213,OPEN,0,95
4211,OPEN,0,79
4210,FILLED,0,0
4209,FILLED,0,0
4208,FILLED,0,0
4207,FILLED,0,0
4206,FILLED,0,0
4203,FILLED,0,0
4202,FILLED,0,0
4201,FILLED,0,0
4200,OPEN,0,80
4198,OPEN,0,54
4197,FILLED,0,0
4196,FILLED,0,0
4194,FILLED,0,0
4193,OPEN,0,22
4192,OPEN,0,19
4191,FILLED,0,0
4190,OPEN,0,37
4189,OPEN,0,40
4188,FILLED,0,0
4187,OPEN,0,73
4186,FILLED,0,0
4185,OPEN,0,73
4184,OPEN,0,41
4183,FILLED,0,0
4179,FILLED,0,0
4178,FILLED,0,0
4174,OPEN,0,52
4169,FILLED,0,0
4167,FILLED,0,0
4166,FILLED,0,0
4162,FILLED,0,0
4161,OPEN,0,70
4159,OPEN,0,95
4158,OPEN,0,78
4156,FILLED,0,0
4155,FILLED,0,0
4152,FILLED,0,0
4151,FILLED,0,0
4149,OPEN,0,99
4147,FILLED,0,0
4146,FILLED,0,0
4144,FILLED,0,0
4142,OPEN,0,44
4140,OPEN,0,32
4138,FILLED,0,0
4134,FILLED,0,0
4132,OPEN,0,90
4131,OPEN,0,93
4130,FILLED,0,0
4129,FILLED,0,0
4128,FILLED,0,0
4127,OPEN,0,34
4126,OPEN,0,28
4125,FILLED,0,0
4124,OPEN,0,75
4123,FILLED,0,0
4122,FILLED,0,0
4121,FILLED,0,0
4119,FILLED,0,0
4118,FILLED,0,0
4116,FILLED,0,0
4115,FILLED,0,0
4114,FILLED,0,0
4113,FILLED,0,0
4112,OPEN,0,39
4110,OPEN,0,19
4109,OPEN,0,42
4108,FILLED,0,0
4106,FILLED,0,0
4105,OPEN,0,100
4104,FILLED,0,0
4103,OPEN,0,74
4102,FILLED,0,0
4100,FILLED,0,0
4098,OPEN,0,65
4093,OPEN,0,70
4092,FILLED,0,0
4091,FILLED,0,0
4090,FILLED,0,0
4089,FILLED,0,0
4086,FILLED,0,0
4084,FILLED,0,0
4082,FILLED,0,0
4080,FILLED,0,0
4079,OPEN,0,34
4076,OPEN,0,55
4075,FILLED,0,0
4074,FILLED,0,0
4072,OPEN,0,74
4071,FILLED,0,0
4068,FILLED,0,0
4067,OPEN,0,89
4066,OPEN,0,40
4065,FILLED,0,0
4064,OPEN,0,89
4063,OPEN,0,94
4062,OPEN,0,17
4061,OPEN,0,56
4060,FILLED,0,0
4058,OPEN,0,25
4057,OPEN,0,60
4056,OPEN,0,39
4054,OPEN,0,80
4053,FILLED,0,0
4051,FILLED,0,0
4050,FILLED,0,0
4049,FILLED,0,0
4048,FILLED,0,0
4047,OPEN,0,45
4044,FILLED,0,0
4043,OPEN,0,60
4039,FILLED,0,0
4037,OPEN,0,15
4034,OPEN,0,45
4032,FILLED,0,0
4031,FILLED,0,0
4030,OPEN,0,45
4029,OPEN,0,71
4028,FILLED,0,0
4027,OPEN,0,31
4026,FILLED,0,0
4023,FILLED,0,0
4020,FILLED,0,0
4019,FILLED,0,0
4018,FILLED,0,0
4013,FILLED,0,0
4012,FILLED,0,0
4011,FILLED,0,0
4010,FILLED,0,0
4009,FILLED,0,0
4007,OPEN,0,33
4006,OPEN,0,16
4005,FILLED,0,0
4003,FILLED,0,0
4001,FILLED,0,0
4000,OPEN,0,36
3999,FILLED,0,0
3997,FILLED,0,0
3996,OPEN,0,84
3995,FILLED,0,0
3991,FILLED,0,0
3990,OPEN,0,87
3989,FILLED,0,0
3985,OPEN,0,28
3983,OPEN,0,57
3982,FILLED,0,0
3978,FILLED,0,0
3977,OPEN,0,71
3975,OPEN,0,65
3974,FILLED,0,0
3972,FILLED,0,0
3971,FILLED,0,0
3969,OPEN,0,12
3968,FILLED,0,0
3964,FILLED,0,0
3963,FILLED,0,0
3962,FILLED,0,0
3961,FILLED,0,0
3959,OPEN,0,63
3958,FILLED,0,0
3953,OPEN,0,74
3951,OPEN,0,89
3950,FILLED,0,0
3949,FILLED,0,0
3948,FILLED,0,0
3947,OPEN,0,23
3945,OPEN,0,73
3944,OPEN,0,49
3943,FILLED,0,0
3942,FILLED,0,0
3941,FILLED,0,0
3940,FILLED,0,0
3936,OPEN,0,58
3935,FILLED,0,0
3933,FILLED,0,0
3932,FILLED,0,0
3931,FILLED,0,0
3930,FILLED,0,0
3929,FILLED,0,0
3928,FILLED,0,0
3926,OPEN,0,29
3925,FILLED,0,0
3922,OPEN,0,23
3921,FILLED,0,0
3920,FILLED,0,0
3919,FILLED,0,0
3917,FILLED,0,0
3916,FILLED,0,0
3915,FILLED,0,0
3910,FILLED,0,0
3908,OPEN,0,22
3906,FILLED,0,0
3905,FILLED,0,0
3904,FILLED,0,0
3903,OPEN,0,82
3902,FILLED,0,0
3899,FILLED,0,0
3898,FILLED,0,0
3897,FILLED,0,0
3896,FILLED,0,0
3895,FILLED,0,0
3894,OPEN,0,26
3893,OPEN,0,91
3891,OPEN,0,53
3887,OPEN,0,51
3886,OPEN,0,56
3884,FILLED,0,0
3883,FILLED,0,0
3882,OPEN,0,24
3881,FILLED,0,0
3878,OPEN,0,12
3876,FILLED,0,0
3875,FILLED,0,0
3874,FILLED,0,0
3873,OPEN,0,66
3872,FILLED,0,0
3871,FILLED,0,0
3870,OPEN,0,37
3869,FILLED,0,0
3868,OPEN,0,52
3867,OPEN,0,35
3865,FILLED,0,0
3864,FILLED,0,0
3862,FILLED,0,0
3861,FILLED,0,0
3859,OPEN,0,17
3858,FILLED,0,0
3856,FILLED,0,0
3852,FILLED,0,0
3851,OPEN,0,92
3850,FILLED,0,0
3848,FILLED,0,0
3847,OPEN,0,83
3846,FILLED,0,0
3845,FILLED,0,0
3844,FILLED,0,0
3843,OPEN,0,62
3842,OPEN,0,31
3840,FILLED,0,0
3839,FILLED,0,0
3838,FILLED,0,0
3836,FILLED,0,0
3835,OPEN,0,15
3834,OPEN,0,94
3833,FILLED,0,0
3832,FILLED,0,0
3831,FILLED,0,0
3830,OPEN,0,30
3829,FILLED,0,0
3828,OPEN,0,24
3827,OPEN,0,28
3822,OPEN,0,38
3821,OPEN,0,59
3819,FILLED,0,0
3818,FILLED,0,0
3817,OPEN,0,64
3815,OPEN,0,41
3812,FILLED,0,0
3811,OPEN,0,38
3810,FILLED,0,0
3807,FILLED,0,0
3806,OPEN,0,87
3805,OPEN,0,99
3802,FILLED,0,0
3801,OPEN,0,28
3800,OPEN,0,99
3798,OPEN,0,32
3797,OPEN,0,81
3795,OPEN,0,31
3794,OPEN,0,61
3793,FILLED,0,0
3792,OPEN,0,13
3791,FILLED,0,0
3790,OPEN,0,25
3787,FILLED,0,0
3786,OPEN,0,25
3784,OPEN,0,60
3783,FILLED,0,0
3782,FILLED,0,0
3777,FILLED,0,0
3776,OPEN,0,59
3771,FILLED,0,0
3769,OPEN,0,22
3768,FILLED,0,0
3766,FILLED,0,0
3762,OPEN,0,43
3758,OPEN,0,82
3757,FILLED,0,0
3756,FILLED,0,0
3755,FILLED,0,0
3754,FILLED,0,0
3751,OPEN,0,30
3750,FILLED,0,0
3748,FILLED,0,0
3747,OPEN,0,84
3745,OPEN,0,95
3744,FILLED,0,0
3743,OPEN,0,84
3742,OPEN,0,94
3741,FILLED,0,0
3740,OPEN,0,32
1740,FILLED,0,0
1736,FILLED,0,0
1734,FILLED,0,0
1731,OPEN,0,67
1730,FILLED,0,0
1728,FILLED,0,0
1726,FILLED,0,0
1725,FILLED,0,0
1724,OPEN,0,67
1723,OPEN,0,18
1722,OPEN,0,14
1721,FILLED,0,0
1718,OPEN,0,75
1717,OPEN,0,93
1716,FILLED,0,0
1714,OPEN,0,26
1713,FILLED,0,0
1712,FILLED,0,0
1711,OPEN,0,19
1710,OPEN,0,28
1705,FILLED,0,0
1703,FILLED,0,0
1702,FILLED,0,0
1701,OPEN,0,93
1699,FILLED,0,0
1694,FILLED,0,0
1693,FILLED,0,0
1692,FILLED,0,0
1691,FILLED,0,0
1690,FILLED,0,0
1688,FILLED,0,0
1686,OPEN,0,96
1685,OPEN,0,10
1684,OPEN,0,57
1683,FILLED,0,0
1682,FILLED,0,0
1681,FILLED,0,0
1680,FILLED,0,0
1679,FILLED,0,0
1678,FILLED,0,0
1675,FILLED,0,0
1674,FILLED,0,0
1673,FILLED,0,0
1672,OPEN,0,61
1671,FILLED,0,0
1669,OPEN,0,77
1667,FILLED,0,0
1666,FILLED,0,0
1665,FILLED,0,0
1664,FILLED,0,0
1661,FILLED,0,0
1659,FILLED,0,0
1657,OPEN,0,68
1656,OPEN,0,23
1655,OPEN,0,69
1654,OPEN,0,64
1653,FILLED,0,0
1652,FILLED,0,0
1650,OPEN,0,69
1647,FILLED,0,0
1646,FILLED,0,0
1644,OPEN,0,18
1643,OPEN,0,89
1642,OPEN,0,45
1641,OPEN,0,85
1640,FILLED,0,0
1638,FILLED,0,0
1635,FILLED,0,0
1633,FILLED,0,0
1632,FILLED,0,0
1629,FILLED,0,0
1628,FILLED,0,0
1627,OPEN,0,48
1626,FILLED,0,0
1625,FILLED,0,0
1624,FILLED,0,0
1623,FILLED,0,0
1621,OPEN,0,64
1619,FILLED,0,0
1617,FILLED,0,0
1616,OPEN,0,40
1615,FILLED,0,0
1613,FILLED,0,0
1612,OPEN,0,44
1608,FILLED,0,0
1606,FILLED,0,0
1604,FILLED,0,0
1602,OPEN,0,69
1600,FILLED,0,0
1599,FILLED,0,0
1594,FILLED,0,0
1593,FILLED,0,0
1590,FILLED,0,0
1587,OPEN,0,66
1586,FILLED,0,0
1585,OPEN,0,31
1583,FILLED,0,0
1582,FILLED,0,0
1581,FILLED,0,0
1578,FILLED,0,0
1577,OPEN,0,26
1576,FILLED,0,0
1575,FILLED,0,0
1572,FILLED,0,0
1570,OPEN,0,62
1569,FILLED,0,0
1568,FILLED,0,0
1567,FILLED,0,0
1566,FILLED,0,0
1561,OPEN,0,36
1560,FILLED,0,0
1559,FILLED,0,0
1558,FILLED,0,0
1557,FILLED,0,0
1555,FILLED,0,0
1554,FILLED,0,0
1550,FILLED,0,0
1548,OPEN,0,28
1546,OPEN,0,16
1545,FILLED,0,0
1544,OPEN,0,22
1541,FILLED,0,0
1539,FILLED,0,0
1538,OPEN,0,36
1535,OPEN,0,48
1534,FILLED,0,0
1533,FILLED,0,0
1532,OPEN,0,36
1531,FILLED,0,0
1530,FILLED,0,0
1528,FILLED,0,0
1527,OPEN,0,40
1525,FILLED,0,0
1524,FILLED,0,0
1523,FILLED,0,0
1520,FILLED,0,0
1519,FILLED,0,0
1517,FILLED,0,0
1514,FILLED,0,0
1511,FILLED,0,0
1510,FILLED,0,0
1509,FILLED,0,0
1508,FILLED,0,0
1506,OPEN,0,22
1504,OPEN,0,69
1502,FILLED,0,0
1500,FILLED,0,0
1499,FILLED,0,0
1495,FILLED,0,0
1494,FILLED,0,0
1493,FILLED,0,0
1490,OPEN,0,42
1489,FILLED,0,0
1488,FILLED,0,0
1486,FILLED,0,0
1484,OPEN,0,23
1479,FILLED,0,0
1476,FILLED,0,0
1474,FILLED,0,0
1472,FILLED,0,0
1470,OPEN,0,78
1467,FILLED,0,0
1465,FILLED,0,0
1463,FILLED,0,0
1461,FILLED,0,0
1460,OPEN,0,26
1459,FILLED,0,0
1455,FILLED,0,0
1452,FILLED,0,0
1451,FILLED,0,0
1448,FILLED,0,0
1447,FILLED,0,0
1446,FILLED,0,0
1443,FILLED,0,0
1442,OPEN,0,44
1441,FILLED,0,0
1440,FILLED,0,0
1438,FILLED,0,0
1435,OPEN,0,16
1434,FILLED,0,0
1433,FILLED,0,0
1432,FILLED,0,0
1430,FILLED,0,0
1427,OPEN,0,95
1426,FILLED,0,0
1425,FILLED,0,0
1423,OPEN,0,82
1421,FILLED,0,0
1419,FILLED,0,0
1418,FILLED,0,0
1416,FILLED,0,0
1413,OPEN,0,47
1412,FILLED,0,0
1411,FILLED,0,0
1410,FILLED,0,0
1409,OPEN,0,12
1404,OPEN,0,22
1403,FILLED,0,0
1400,FILLED,0,0
1399,FILLED,0,0
1397,FILLED,0,0
1396,FILLED,0,0
1395,FILLED,0,0
1394,FILLED,0,0
1390,OPEN,0,46
1388,FILLED,0,0
1386,FILLED,0,0
1381,FILLED,0,0
1380,FILLED,0,0
1378,FILLED,0,0
1377,FILLED,0,0
1374,FILLED,0,0
1373,FILLED,0,0
1370,FILLED,0,0
1368,FILLED,0,0
1367,OPEN,0,55
1366,OPEN,0,71
1365,OPEN,0,11
1363,FILLED,0,0
1362,FILLED,0,0
1358,FILLED,0,0
1357,FILLED,0,0
1355,FILLED,0,0
1353,OPEN,0,99
1351,FILLED,0,0
1350,FILLED,0,0
1349,OPEN,0,20
1348,OPEN,0,65
1346,FILLED,0,0
1345,FILLED,0,0
1343,OPEN,0,56
1342,OPEN,0,81
1341,FILLED,0,0
1340,FILLED,0,0
1339,FILLED,0,0
1338,OPEN,0,20
1337,OPEN,0,36
1335,FILLED,0,0
1334,OPEN,0,96
1332,FILLED,0,0
1331,OPEN,0,42
1330,FILLED,0,0
1328,FILLED,0,0
1327,FILLED,0,0
1325,FILLED,0,0
1323,FILLED,0,0
1322,OPEN,0,72
1318,FILLED,0,0
1317,FILLED,0,0
1314,FILLED,0,0
1313,FILLED,0,0
1310,FILLED,0,0
1307,OPEN,0,27
1306,FILLED,0,0
1305,FILLED,0,0
1304,OPEN,0,82
1302,OPEN,0,100
1301,FILLED,0,0
1300,FILLED,0,0
1299,FILLED,0,0
1298,FILLED,0,0
1297,OPEN,0,23
1294,FILLED,0,0
1293,FILLED,0,0
1292,FILLED,0,0
1289,FILLED,0,0
1288,FILLED,0,0
1286,FILLED,0,0
1285,FILLED,0,0
1284,OPEN,0,67
1282,OPEN,0,93
1281,FILLED,0,0
1279,FILLED,0,0
1278,OPEN,0,73
1276,OPEN,0,61
1272,FILLED,0,0
1271,FILLED,0,0
1270,FILLED,0,0
1269,OPEN,0,18
1268,FILLED,0,0
1264,FILLED,0,0
1261,FILLED,0,0
1260,OPEN,0,87
1258,OPEN,0,19
1257,OPEN,0,77
1256,FILLED,0,0
1255,FILLED,0,0
1253,FILLED,0,0
1252,OPEN,0,53
1251,FILLED,0,0
1250,OPEN,0,70
1249,FILLED,0,0
1248,FILLED,0,0
1247,FILLED,0,0
1246,OPEN,0,19
1244,OPEN,0,99
1243,OPEN,0,63
1242,FILLED,0,0
1240,FILLED,0,0
1238,OPEN,0,12
1237,OPEN,0,95
1236,OPEN,0,37
1235,FILLED,0,0
1234,FILLED,0,0
1229,FILLED,0,0
1227,FILLED,0,0
1225,OPEN,0,52
1223,OPEN,0,62
1219,FILLED,0,0
1218,FILLED,0,0
1217,FILLED,0,0
1215,FILLED,0,0
1213,FILLED,0,0
1212,FILLED,0,0
1210,FILLED,0,0
1209,FILLED,0,0
1208,FILLED,0,0
1206,FILLED,0,0
1203,FILLED,0,0
1202,OPEN,0,30
1201,FILLED,0,0
1200,FILLED,0,0
1199,OPEN,0,14
1198,FILLED,0,0
1197,FILLED,0,0
1195,FILLED,0,0
1194,FILLED,0,0
1193,FILLED,0,0
1190,OPEN,0,13
1188,FILLED,0,0
1187,OPEN,0,98
1186,OPEN,0,30
1185,OPEN,0,77
1184,OPEN,0,73
1183,OPEN,0,20
1182,FILLED,0,0
1180,FILLED,0,0
1178,OPEN,0,25
1177,FILLED,0,0
1176,FILLED,0,0
1175,FILLED,0,0
1174,FILLED,0,0
1172,OPEN,0,34
1170,FILLED,0,0
1169,FILLED,0,0
1168,FILLED,0,0
1167,FILLED,0,0
1164,FILLED,0,0
1162,FILLED,0,0
1160,OPEN,0,65
1157,OPEN,0,18
1156,FILLED,0,0
1155,OPEN,0,79
1154,OPEN,0,98
1153,FILLED,0,0
1152,FILLED,0,0
1149,FILLED,0,0
1148,OPEN,0,43
1147,FILLED,0,0
1146,FILLED,0,0
1145,OPEN,0,35
1141,OPEN,0,40
1140,OPEN,0,23
1137,FILLED,0,0
1136,FILLED,0,0
1135,FILLED,0,0
1134,FILLED,0,0
